Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"October 12, 2025",QDM4M4MQG8,,Book Haus,314 25th St.,,"Sacramento, ca",CA,95816.0,United States,In My Feminine Rage Era Sticker (2 styles available),Glittery Vinyl,,,Delivered,6.0,1.75,4.75,"October 18, 2025",No scheduled order date,'-,You
"October 12, 2025",QDM4M4MQG8,,Book Haus,314 25th St.,,"Sacramento, ca",CA,95816.0,United States,Tell Me A Time In History When It Was The Good Guys Banning Books Tote Bag,default,,,Delivered,6.0,10.0,20.0,"October 18, 2025",No scheduled order date,'-,You
"October 12, 2025",QDM4M4MQG8,,Book Haus,314 25th St.,,"Sacramento, ca",CA,95816.0,United States,Literacy and Justice For All Sticker,default,,,Delivered,6.0,1.75,4.75,"October 18, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Dream Job? I Do Not Dream Of Labor Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Let's Declare A Class War Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,On My Way To Get More Trinkets And Knick Knacks Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,F*ck Them Boats Orca Sticker,default,,,Delivered,6.0,1.75,4.25,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 11, 2025",8TEPEATPT9,,Life is Succulent,1249 Eggert Road,Kristin Metzen,Amherst,NY,14226.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 10, 2025",DXF9DM85VC,,The Book Juggler,182 S Main St,,Willits,CA,95490.0,United States,Make Orwell Fiction Again Tote Bag,default,,,Delivered,6.0,10.0,20.0,"October 15, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Caring About People Is Not Political Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Justifiably Furious Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Build This Wall Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Resist Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,Manifesting The Revolution Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,If You Support Fascism We Can't Be Friends Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 10, 2025",NXZYADS7B4,,United Democratic Headquarters of Pasadena,1612 Fair Oaks Avenue,#34,South Pasadena,CA,91030.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"October 10, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,You Did It Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Raccoon Fairy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Emotional Support Co-Worker Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,8.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Scared Hamster Sticker,default,,,Delivered,8.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,SSRI Princess Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Mansplain Survivor Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",GAH65VVQ9T,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 21, 2025",No scheduled order date,'-,You
"October 9, 2025",TPNG6P9WR9,,Sq/Ft,149 Sycamore Street,,Decatur,GA,30030.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,12.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 9, 2025",TPNG6P9WR9,,Sq/Ft,149 Sycamore Street,,Decatur,GA,30030.0,United States,"Anyway, Here's Wonderwall Sticker",default,,,Delivered,12.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 9, 2025",TPNG6P9WR9,,Sq/Ft,149 Sycamore Street,,Decatur,GA,30030.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,12.0,1.75,4.75,"October 14, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Only You Can Prevent Fascism Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Emotional Support Water Bottle Sticker,default,,,Delivered,6.0,1.75,3.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Read Books And Fight The Patriarchy Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Policy & Change Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Pro-Choice. Pro-Feminism. Pro Cats Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Petrify the Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Books Because Coping With Reality Is Not An Option At The Moment Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 9, 2025",3WBZ6JU8BK,,Carmichael's Bookstore,2016 New Main St.,,Louisville,KY,40206.0,United States,Educate Organize Revolt Sticker,default,,,Delivered,6.0,1.75,4.75,"October 15, 2025",No scheduled order date,'-,You
"October 8, 2025",78FW6972V2,,Corner Store,106 W HOLT ST,,Broadus,MT,59317.0,United States,It's Frickin Bats Sticker,default,,,Delivered,1.0,1.75,4.75,"October 17, 2025",No scheduled order date,'-,You
"October 5, 2025",V7YPBCPMFZ,,Lunch Money,2270 E. Williams Field Rd.,Suite 113,Gilbert,AZ,85295.0,United States,Don't Honk At Me My Dad Is Dead Bumper Sticker,default,,,Delivered,8.0,2.5,5.0,"October 8, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Have The Day You Voted For Sticker,White Background,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,If You Are Neutral In Situations Of Injustice You Have Chosen The Side Of The Oppressors Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Resist Floral Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Policy & Change Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Resist Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Cool Girls Know History Sticker,default,,,Delivered,8.0,1.75,4.25,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,8.0,1.75,6.5,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,When Did Empathy Become Radical? Glitter Sticker,default,,,Delivered,8.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",KJVYE2H2WX,,Blume Home,9 S. Broadway,,Lebanon,OH,45036.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",FKBV28KRRU,,Sisters Jewelry & Gifts,330 Tate Street,,Greensboro,NC,27403.0,United States,On My Way To Get More Trinkets And Knick Knacks Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",FKBV28KRRU,,Sisters Jewelry & Gifts,330 Tate Street,,Greensboro,NC,27403.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",FKBV28KRRU,,Sisters Jewelry & Gifts,330 Tate Street,,Greensboro,NC,27403.0,United States,I Love It When Women Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",FKBV28KRRU,,Sisters Jewelry & Gifts,330 Tate Street,,Greensboro,NC,27403.0,United States,I Want To Leave Glitter Sticker,default,,,Delivered,6.0,1.75,4.25,"October 2, 2025",No scheduled order date,'-,You
"October 2, 2025",FKBV28KRRU,,Sisters Jewelry & Gifts,330 Tate Street,,Greensboro,NC,27403.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 2, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Literacy And Justice For All Tote Bag,default,,,Delivered,6.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Read Banned Books Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Policy & Change Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,If I'm Too Much Go Find Less Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,If You Are Neutral In Situations Of Injustice Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Fuck Off I'm Reading Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Do You Have Any Fucks? Not Even One Girl. Go Fish Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Wingspan Club Tote Bag,default,,,Delivered,3.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Petrify the Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,If You Are Neutral In Situations Of Injustice You Have Chosen The Side Of The Oppressors Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Vasectomies Prevent Abortions Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,You Give Me The Ick Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,I'm No Gynecologist But I Know A Cunt When I See One Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,If Explosive Diarrhea Was A Person Glitter Sticker,Glittery,,,Delivered,6.0,1.75,4.75,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Read Banned Books Tote Bag,default,,,Delivered,6.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",V26GP237MU,,A Likely Story,113 East Main Street,,Midway,KY,40347.0,United States,Fantasy Readers Book Club Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"October 1, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Sad Girls Against The System Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,F*ck Them Boats Orca Sticker,default,,,Delivered,6.0,1.75,4.25,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,No Worries If Not Totally Cool Either Way Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Save The Bees And Their Butts Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,I Closed My Book To Be Here Tote Bag,default,,,Delivered,5.0,10.0,20.0,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,May They Burn In Hell Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,I Brake For Thrift Shops Bumper Sticker,default,,,Delivered,6.0,3.5,9.0,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,54321 Grounding Technique Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,I Love Not Camping Holographic Sticker,default,,,Delivered,6.0,1.5,3.0,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Pickles Heart Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 27, 2025",5MX2XET2UZ,,The Siren and The Sea: Books and Coffee,426 South Ave,,Rochester,NY,14620.0,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Build This Wall Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
