customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Annie's Blue Ribbon General Store,GAH65VVQ9T,Order GAH65VVQ9T,"Stickers, pins, & magnets",2025-10-09,101.5,Brooklyn,NY,,"Brooklyn, NY","232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,11215.0,United States,"232 5th avenue, Annie's Blue Ribbon, Annie's Blue Ribbon General Store, Brooklyn, NY 11215.0, United States",GAH65VVQ9T,1,Delivered,58.0,1.75,275.5
Book Ferret,GBB2SY335R,Order GBB2SY335R,"Stickers, pins, & magnets",2026-01-08,115.5,Winston-Salem,NC,,"Winston-Salem, NC",3354 Robinhood Road,,27106.0,United States,"3354 Robinhood Road, Winston-Salem, NC 27106.0, United States",GBB2SY335R,1,Delivered,66.0,1.75,313.5
Covet,GBP4CCJ5D4,Order GBP4CCJ5D4,"Stickers, pins, & magnets",2026-01-16,192.0,Arlington,VA,,"Arlington, VA",5140 Wilson Boulevard,,22205.0,United States,"5140 Wilson Boulevard, Arlington, VA 22205.0, United States",GBP4CCJ5D4,1,Delivered,69.0,3.56,444.0
Eco Inspired,GDX48V77CU,Order GDX48V77CU,"Stickers, pins, & magnets",2026-06-01,355.0,North Chesterfield,VA,,"North Chesterfield, VA",2624 Buford Road,,23235.0,United States,"2624 Buford Road, North Chesterfield, VA 23235.0, United States",GDX48V77CU,1,Delivered,196.0,1.81,964.7
Claremont Forum Bookshop,GG3A454Q9Y,Order GG3A454Q9Y,"Stickers, pins, & magnets",2025-12-01,126.0,Claremont,CA,,"Claremont, CA",586 West 1st Street,,91711.0,United States,"586 West 1st Street, Claremont, CA 91711.0, United States",GG3A454Q9Y,1,Delivered,72.0,1.75,352.5
The Public Pet,GHWYTRWGDY,Order GHWYTRWGDY,"Stickers, pins, & magnets",2025-12-27,124.25,Honolulu,HI,,"Honolulu, HI",3422 Waialae Avenue,#101,96816.0,United States,"3422 Waialae Avenue, #101, Honolulu, HI 96816.0, United States",GHWYTRWGDY,1,Delivered,71.0,1.75,329.75
Darlybird,GK64NK6KJU,Order GK64NK6KJU,"Stickers, pins, & magnets",2026-01-21,521.75,Provo,UT,,"Provo, UT",275 E Center St,,84606.0,United States,"275 E Center St, Provo, UT 84606.0, United States",GK64NK6KJU,1,Delivered,317.0,1.64,1407.25
Andersonville Galleria,GMS2VSR5GF,Order GMS2VSR5GF,"Stickers, pins, & magnets",2026-01-19,95.0,Chicago,IL,,"Chicago, IL",5247 N Clark,,60640.0,United States,"5247 N Clark, Chicago, IL 60640.0, United States",GMS2VSR5GF,1,Delivered,26.0,5.05,215.0
Bookstore1Sarasota,GNYMZYTKZN,Order GNYMZYTKZN,Mixed order,2025-08-12,202.5,Sarasota,FL,,"Sarasota, FL",117 South Pineapple Avenue,,34236.0,United States,"117 South Pineapple Avenue, Sarasota, FL 34236.0, United States",GNYMZYTKZN,1,Delivered,45.0,3.12,442.5
Gather & Collect,GP78PYP99Y,Order GP78PYP99Y,Mixed order,2026-01-24,436.05,Glen Ellyn,IL,,"Glen Ellyn, IL",501 Pennsylvania Avenue,,60137.0,United States,"501 Pennsylvania Avenue, Glen Ellyn, IL 60137.0, United States",GP78PYP99Y,1,Delivered,252.0,3.38,1091.75
"ZELDA ZEN, L.L.C.",GQYWAGSYZD,Order GQYWAGSYZD,"Stickers, pins, & magnets",2026-01-08,93.0,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231.0,United States,"1634 thames street, Baltimore, MD 21231.0, United States",GQYWAGSYZD,1,Delivered,39.0,3.12,231.0
Backwater Books,GRFMYJRMF9,Order GRFMYJRMF9,Mixed order,2026-05-02,642.0,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043.0,United States,"8156 Main Street, Ellicott City, MD 21043.0, United States",GRFMYJRMF9,1,Delivered,162.0,4.91,1416.0
Sound Bites Baking Company,GRFZSXSZKK,Order GRFZSXSZKK,Mixed order,2026-03-16,166.55,Easton,MA,,"Easton, MA",670 Depot Street,2.0,02334-3400,United States,"670 Depot Street, 2.0, Easton, MA 02334-3400, United States",GRFZSXSZKK,1,Delivered,56.0,4.51,378.25
The Grove Vintage,GSQZRGCRM3,Order GSQZRGCRM3,"Stickers, pins, & magnets",2025-12-27,525.0,Claremont,CA,,"Claremont, CA",175 North Indian Hill Boulevard,100A,91711.0,United States,"175 North Indian Hill Boulevard, 100A, Claremont, CA 91711.0, United States",GSQZRGCRM3,1,Delivered,300.0,1.75,1477.5
Bookish,GW5PP39MJK,Order GW5PP39MJK,Mixed order,2025-08-13,151.0,Modesto,CA,,"Modesto, CA",811 W. Roseburg Avenue,,95350.0,United States,"811 W. Roseburg Avenue, Modesto, CA 95350.0, United States",GW5PP39MJK,1,Delivered,58.0,4.11,357.0
Sweetwater Boutique,GWAN5QSUVD,Order GWAN5QSUVD,"Stickers, pins, & magnets",2026-01-26,113.75,Evergreen,CO,,"Evergreen, CO",28225 Colorado 74,,80439-7553,United States,"28225 Colorado 74, Evergreen, CO 80439-7553, United States",GWAN5QSUVD,1,Delivered,65.0,1.75,335.0
Eclectic By Nature,GXYMBMYKU8,Order GXYMBMYKU8,"Stickers, pins, & magnets",2026-06-07,309.5,Greensboro,NC,,"Greensboro, NC",414 State Street,,27405.0,United States,"414 State Street, Greensboro, NC 27405.0, United States",GXYMBMYKU8,1,Delivered,166.0,1.86,793.9
The Siren and The Sea: Books and Coffee,H22Z6P2NCR,Order H22Z6P2NCR,"Stickers, pins, & magnets",2025-11-24,152.5,Rochester,NY,,"Rochester, NY",426 South Ave,,14620.0,United States,"426 South Ave, Rochester, NY 14620.0, United States",H22Z6P2NCR,1,Delivered,88.0,1.73,403.5
charis books and more,H3N4HZVX2K,Order H3N4HZVX2K,"Stickers, pins, & magnets",2026-01-03,195.75,Decatur,GA,,"Decatur, GA",184 South Candler Street,Charis Books and More,30030.0,United States,"184 South Candler Street, Charis Books and More, Decatur, GA 30030.0, United States",H3N4HZVX2K,1,Delivered,114.0,1.69,528.75
My Bestie's Book Truck,H4V6QST7CD,Order H4V6QST7CD,Mixed order,2026-04-22,230.5,Surprise,AZ,,"Surprise, AZ",14545 w Hearn Road,,85379.0,United States,"14545 w Hearn Road, Surprise, AZ 85379.0, United States",H4V6QST7CD,1,Delivered,83.0,3.61,524.25
"ZELDA ZEN, L.L.C.",HAH8EPAFXW,Order HAH8EPAFXW,"Stickers, pins, & magnets",2026-03-15,110.5,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231.0,United States,"1634 thames street, Baltimore, MD 21231.0, United States",HAH8EPAFXW,1,Delivered,49.0,2.78,280.9
Fable Hollow Coffee and Bookshoppe,HB6UW9YD5J,Order HB6UW9YD5J,Mixed order,2026-05-02,205.5,Knoxville,TN,,"Knoxville, TN",2910 Tazewell Pike,Suite A and B,37918.0,United States,"2910 Tazewell Pike, Suite A and B, Knoxville, TN 37918.0, United States",HB6UW9YD5J,1,Delivered,45.0,4.91,442.5
Mountain Chick Floral,HCPJ39CV9S,Order HCPJ39CV9S,"Stickers, pins, & magnets",2025-10-17,147.0,Wenatchee,WA,,"Wenatchee, WA",7A S. Wenatchee Ave,,98801.0,United States,"7A S. Wenatchee Ave, Wenatchee, WA 98801.0, United States",HCPJ39CV9S,1,Delivered,84.0,1.75,393.0
Seven Stones,HE5T5THFF5,Order HE5T5THFF5,Mixed order,2026-04-10,165.25,Media,PA,,"Media, PA",212 West State Street,,19063.0,United States,"212 West State Street, Media, PA 19063.0, United States",HE5T5THFF5,1,Delivered,109.0,1.46,444.55
grow,HFHGHAYDG5,Order HFHGHAYDG5,"Stickers, pins, & magnets",2026-01-20,205.25,Charlotte,NC,,"Charlotte, NC",709 E 35th Street,,28205.0,United States,"709 E 35th Street, Charlotte, NC 28205.0, United States",HFHGHAYDG5,1,Delivered,89.0,2.44,514.25
Grunge House,HHXQ94U2SN,Order HHXQ94U2SN,Mixed order,2026-06-15,160.0,Fort Smith,AR,,"Fort Smith, AR",5913 Chippewa Trail,,72904.0,United States,"5913 Chippewa Trail, Fort Smith, AR 72904.0, United States",HHXQ94U2SN,1,Delivered,220.0,0.8,455.0
Cedar Chest,HM2VP3HS6P,Order HM2VP3HS6P,Mixed order,2026-02-07,354.5,Northampton,MA,,"Northampton, MA",150 Main Street,,1060.0,United States,"150 Main Street, Northampton, MA 1060.0, United States",HM2VP3HS6P,1,Delivered,101.0,5.62,791.5
Gallery Bookshop & Bookwinkles,HR92A47UQE,Order HR92A47UQE,"Stickers, pins, & magnets",2025-08-11,178.5,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",HR92A47UQE,1,Delivered,102.0,1.75,478.5
Lone Chimney Mercantile at the Dallas Farmers Market,HRN2JZCK4J,Order HRN2JZCK4J,"Stickers, pins, & magnets",2026-05-23,432.0,Richardson,TX,,"Richardson, TX",205 West Main Street,,75081.0,United States,"205 West Main Street, Richardson, TX 75081.0, United States",HRN2JZCK4J,1,Delivered,224.0,1.93,1104.8
Misty mountain too,HS7YK2P6H7,Order HS7YK2P6H7,"Stickers, pins, & magnets",2026-01-10,114.95,Crested Butte,CO,,"Crested Butte, CO",717 6th st,box 3588,81224.0,United States,"717 6th st, box 3588, Crested Butte, CO 81224.0, United States",HS7YK2P6H7,1,Delivered,67.0,1.65,316.2
The Third Planet,HS9PPBUWSV,Order HS9PPBUWSV,Mixed order,2026-03-03,433.9,Wichita,KS,,"Wichita, KS",7700 E Kellogg,,67207.0,United States,"7700 E Kellogg, Wichita, KS 67207.0, United States",HS9PPBUWSV,1,Delivered,257.0,1.7,1183.5
Spiral Circle,HU27NRQV8X,Order HU27NRQV8X,"Stickers, pins, & magnets",2026-01-22,232.5,Orlando,FL,,"Orlando, FL",750 North Thornton Avenue,,32803.0,United States,"750 North Thornton Avenue, Orlando, FL 32803.0, United States",HU27NRQV8X,1,Delivered,138.0,1.68,621.0
Odds And Ends Emporium,HZZZFHPP7P,Order HZZZFHPP7P,Mixed order,2026-01-21,201.6,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905.0,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905.0, United States",HZZZFHPP7P,1,Delivered,144.0,1.48,564.0
Jamie’s sell,J289XWDB7B,Order J289XWDB7B,Mixed order,2026-02-24,158.6,Kermit,WV,,"Kermit, WV",221 Left Fork Marrowbone Creek Road,,25674.0,United States,"221 Left Fork Marrowbone Creek Road, Kermit, WV 25674.0, United States",J289XWDB7B,1,Delivered,123.0,1.99,428.9
Gallery Bookshop & Bookwinkles,J838A58XKD,Order J838A58XKD,"Stickers, pins, & magnets",2026-05-12,226.5,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",J838A58XKD,1,Delivered,126.0,1.8,598.5
The Clothesline Consignment,J9MJQFPH9X,Order J9MJQFPH9X,"Stickers, pins, & magnets",2025-11-08,105.0,Anchorage,AK,,"Anchorage, AK",1441 West Northern Lights Boulevard,Ste A,99503.0,United States,"1441 West Northern Lights Boulevard, Ste A, Anchorage, AK 99503.0, United States",J9MJQFPH9X,1,Delivered,60.0,1.75,292.5
Norris Dam State Park,JEC6EPDTHF,Order JEC6EPDTHF,"Stickers, pins, & magnets",2026-01-06,105.0,Rocky Top,TN,,"Rocky Top, TN",125 Village Green Circle,,37769.0,United States,"125 Village Green Circle, Rocky Top, TN 37769.0, United States",JEC6EPDTHF,1,Delivered,60.0,1.75,270.0
Mystic Moon,JNVYUVWTK9,Order JNVYUVWTK9,"Stickers, pins, & magnets",2026-05-20,216.0,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",JNVYUVWTK9,1,Delivered,190.0,1.12,547.5
Hive Provisions,JR3H35F6RH,Order JR3H35F6RH,"Stickers, pins, & magnets",2026-04-02,183.5,Fircrest,WA,,"Fircrest, WA",1545 Weathervane Court,,98466.0,United States,"1545 Weathervane Court, Fircrest, WA 98466.0, United States",JR3H35F6RH,1,Delivered,67.0,3.73,425.5
Mendo Pack and Ship,JRCCBT76A9,Order JRCCBT76A9,"Stickers, pins, & magnets",2026-01-08,233.5,Mendocino,CA,,"Mendocino, CA",45121 Ukiah Street,PO BOX 1877,95460.0,United States,"45121 Ukiah Street, PO BOX 1877, Mendocino, CA 95460.0, United States",JRCCBT76A9,1,Delivered,136.0,1.72,625.0
Canary Books,K2UZ8PR8U7,Order K2UZ8PR8U7,"Stickers, pins, & magnets",2026-06-30,180.6,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651.0,United States,"1403 Third St S, Nampa, ID 83651.0, United States",K2UZ8PR8U7,1,Processing,81.0,2.51,427.8
Island Treasure Toys,K3C2C5QQ8X,Order K3C2C5QQ8X,"Stickers, pins, & magnets",2026-03-02,292.5,Yarmouth Town,ME,,"Yarmouth Town, ME",805 U.S. 1,,4096.0,United States,"805 U.S. 1, Yarmouth Town, ME 4096.0, United States",K3C2C5QQ8X,1,Delivered,430.0,1.37,742.5
Roost & Company,K4P6VB8V8W,Order K4P6VB8V8W,"Stickers, pins, & magnets",2026-02-06,306.0,Salem,MA,,"Salem, MA",40 Front Street,,1970.0,United States,"40 Front Street, Salem, MA 1970.0, United States",K4P6VB8V8W,1,Delivered,188.0,1.66,826.5
Off the Wagon Shop,K5WQZEASZV,Order K5WQZEASZV,"Stickers, pins, & magnets",2026-02-25,189.0,Kent,OH,,"Kent, OH",152 E. Main Street,,44240.0,United States,"152 E. Main Street, Kent, OH 44240.0, United States",K5WQZEASZV,1,Delivered,108.0,1.75,521.4
Black Sheep Curated,K5Z2RNEF2U,Order K5Z2RNEF2U,"Stickers, pins, & magnets",2026-01-23,104.79,Florence,AZ,,"Florence, AZ",2337 North Smithsonian Drive,,85132-6709,United States,"2337 North Smithsonian Drive, Florence, AZ 85132-6709, United States",K5Z2RNEF2U,1,Delivered,21.0,4.99,209.79
Ren’s coffeehouse and books,K7EV6864V2,Order K7EV6864V2,"Stickers, pins, & magnets",2026-06-22,186.0,Deptford,NJ,,"Deptford, NJ",149 Treeline Drive,,8096.0,United States,"149 Treeline Drive, Deptford, NJ 8096.0, United States",K7EV6864V2,1,Processing,102.0,1.83,486.3
Scott & Nancy's,K9N5YD7AKD,Order K9N5YD7AKD,"Stickers, pins, & magnets",2025-12-05,169.0,Burlington,NC,,"Burlington, NC",3330 Picketts Trail,,27215-8638,United States,"3330 Picketts Trail, Burlington, NC 27215-8638, United States",K9N5YD7AKD,1,Delivered,70.0,2.96,413.0
Jena Priebe,K9PSKERSMY,Order K9PSKERSMY,Mixed order,2026-05-08,493.7,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301.0,90013.0,United States,"453 South Spring Street, 301.0, Los Angeles, CA 90013.0, United States",K9PSKERSMY,1,Delivered,131.0,4.92,1072.6
SeeWhich Books,KE8U65N2NX,Order KE8U65N2NX,"Stickers, pins, & magnets",2026-02-20,149.0,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663.0,United States,"15 South Hope Street, Hampton, VA 23663.0, United States",KE8U65N2NX,1,Delivered,86.0,1.73,406.7
Time to Design,KF9NKEQ4VW,Order KF9NKEQ4VW,"Stickers, pins, & magnets",2026-01-18,110.0,Appleton,WI,,"Appleton, WI",1100 W Starview Ct,,54913.0,United States,"1100 W Starview Ct, Appleton, WI 54913.0, United States",KF9NKEQ4VW,1,Delivered,62.0,1.83,313.75
Blume Home,KJVYE2H2WX,Order KJVYE2H2WX,"Stickers, pins, & magnets",2025-10-02,182.0,Lebanon,OH,,"Lebanon, OH",9 S. Broadway,,45036.0,United States,"9 S. Broadway, Lebanon, OH 45036.0, United States",KJVYE2H2WX,1,Delivered,104.0,1.75,504.0
Salty Pages,KMN9BQ53HC,Order KMN9BQ53HC,Mixed order,2026-04-06,222.0,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428.0,United States,"2024 Main Street, Cambria, CA 93428.0, United States",KMN9BQ53HC,1,Delivered,42.0,6.7,484.5
The H.A.M. Gift Shop,KNS3WV6GBN,Order KNS3WV6GBN,Mixed order,2026-01-29,114.0,Ashburnham,MA,,"Ashburnham, MA",115 Lincoln Avenue,,1430.0,United States,"115 Lincoln Avenue, Ashburnham, MA 1430.0, United States",KNS3WV6GBN,1,Delivered,51.0,2.67,288.0
Bike Trail Books,KPQFPJC4DV,Order KPQFPJC4DV,Mixed order,2026-04-22,100.38,Loveland,OH,,"Loveland, OH",113 South Karl Brown Way,B,45140-2901,United States,"113 South Karl Brown Way, B, Loveland, OH 45140-2901, United States",KPQFPJC4DV,1,Delivered,48.0,2.01,241.38
Library Shop,KRBVE2GPYJ,Order KRBVE2GPYJ,Mixed order,2026-04-07,151.5,San Diego,CA,,"San Diego, CA",925 West Washington Street,,92103.0,United States,"925 West Washington Street, San Diego, CA 92103.0, United States",KRBVE2GPYJ,1,Delivered,30.0,7.25,327.1
Go Frost Yourself,KSBT569UW6,Order KSBT569UW6,"Stickers, pins, & magnets",2026-06-15,250.0,Hilton,NY,,"Hilton, NY",57 Hincher Road,a,14468.0,United States,"57 Hincher Road, a, Hilton, NY 14468.0, United States",KSBT569UW6,1,Delivered,25.0,10.0,500.0
Book Haus,KU9XDJAAHX,Order KU9XDJAAHX,Mixed order,2026-04-02,331.5,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",KU9XDJAAHX,1,Delivered,48.0,7.94,685.5
WinkWink,KUAFGSA78R,Order KUAFGSA78R,"Stickers, pins, & magnets",2026-05-12,208.75,Bellingham,WA,,"Bellingham, WA",1302 Commercial St.,,98225.0,United States,"1302 Commercial St., Bellingham, WA 98225.0, United States",KUAFGSA78R,1,Delivered,112.0,2.0,539.45
XO Gift Co.,KW6AXZF9MC,Order KW6AXZF9MC,Mixed order,2025-12-30,101.25,Wheat Ridge,CO,,"Wheat Ridge, CO",10071 West 26th Avenue,,80215.0,United States,"10071 West 26th Avenue, Wheat Ridge, CO 80215.0, United States",KW6AXZF9MC,1,Delivered,53.0,2.28,276.75
Shoefly & Sox,KXCMNGK5DX,Order KXCMNGK5DX,"Stickers, pins, & magnets",2025-08-13,150.0,Ukiah,CA,,"Ukiah, CA",120-B West Standley St.,,95482.0,United States,"120-B West Standley St., Ukiah, CA 95482.0, United States",KXCMNGK5DX,1,Delivered,15.0,10.0,300.0
WomanMade Products,KXGFS6K32U,Order KXGFS6K32U,Mixed order,2026-01-23,295.5,Seneca Falls,NY,,"Seneca Falls, NY",91 Fall Street,,13148.0,United States,"91 Fall Street, Seneca Falls, NY 13148.0, United States",KXGFS6K32U,1,Delivered,84.0,4.66,681.0
Alibi Bookshop,KZH6WREJCB,Order KZH6WREJCB,Mixed order,2026-03-27,483.5,Vallejo,CA,,"Vallejo, CA",624 Marin Street,,94590.0,United States,"624 Marin Street, Vallejo, CA 94590.0, United States",KZH6WREJCB,1,Delivered,206.0,2.84,1210.05
The Clever Crow,M2DX9REY69,Order M2DX9REY69,"Stickers, pins, & magnets",2026-06-09,203.5,Twain Harte,CA,,"Twain Harte, CA",18701 Tiffeni Drive,1A,95383-9406,United States,"18701 Tiffeni Drive, 1A, Twain Harte, CA 95383-9406, United States",M2DX9REY69,1,Delivered,104.0,1.93,518.0
Backwater Books,M43V8CK4D9,Order M43V8CK4D9,Mixed order,2026-01-04,557.0,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043.0,United States,"8156 Main Street, Ellicott City, MD 21043.0, United States",M43V8CK4D9,1,Delivered,125.0,5.56,1229.5
Mystic Moon,M5ZBY2823Z,Order M5ZBY2823Z,"Stickers, pins, & magnets",2025-12-24,103.25,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",M5ZBY2823Z,1,Delivered,59.0,1.75,280.25
Octavia’s Bookshelf,M65WUQ5PSU,Order M65WUQ5PSU,"Stickers, pins, & magnets",2026-04-03,283.5,Pasadena,CA,,"Pasadena, CA",1353 North Hill Avenue,,91104-2611,United States,"1353 North Hill Avenue, Pasadena, CA 91104-2611, United States",M65WUQ5PSU,1,Delivered,162.0,1.75,773.7
Pickity Place,M6XUDGS4DG,Order M6XUDGS4DG,Mixed order,2025-08-04,200.0,Mason,NH,,"Mason, NH",248 nutting hill rd,,3048.0,United States,"248 nutting hill rd, Mason, NH 3048.0, United States",M6XUDGS4DG,1,Delivered,20.0,10.0,400.0
Wildfire Bookshop,M9SQR2JY9U,Order M9SQR2JY9U,Mixed order,2026-04-26,393.84,Fairbanks,AK,,"Fairbanks, AK",1514 28th Avenue,,99701.0,United States,"1514 28th Avenue, Fairbanks, AK 99701.0, United States",M9SQR2JY9U,1,Delivered,239.0,1.82,1038.24
Buffy's Book Boutique,MNUHF7PWVP,Order MNUHF7PWVP,Mixed order,2025-09-13,492.5,Las Vegas,NV,,"Las Vegas, NV",3585 S Durango Dr,STE 103,89147.0,United States,"3585 S Durango Dr, STE 103, Las Vegas, NV 89147.0, United States",MNUHF7PWVP,1,Delivered,140.0,4.36,1117.5
Kramers,MP8EGW9523,Order MP8EGW9523,Mixed order,2026-05-28,435.0,Washington,DC,,"Washington, DC",1517 Connecticut Avenue Northwest,,20036.0,United States,"1517 Connecticut Avenue Northwest, Washington, DC 20036.0, United States",MP8EGW9523,1,Delivered,78.0,5.58,919.5
Tina's Timeless Threads,MR2WD8G3F6,Order MR2WD8G3F6,Mixed order,2025-11-27,174.75,Smyrna,DE,,"Smyrna, DE",3161 Brenford Road,,19977-3679,United States,"3161 Brenford Road, Smyrna, DE 19977-3679, United States",MR2WD8G3F6,1,Delivered,65.0,3.5,425.25
Marfa Mood Mercantile,MRGAU6G2QB,Order MRGAU6G2QB,"Stickers, pins, & magnets",2026-05-29,157.0,Marfa,TX,,"Marfa, TX",301 W El Paso St,Box 1724,79843-1724,United States,"301 W El Paso St, Box 1724, Marfa, TX 79843-1724, United States",MRGAU6G2QB,1,Delivered,94.0,1.71,408.9
Octavia’s Bookshelf,MRKVZGM6ET,Order MRKVZGM6ET,Mixed order,2026-01-20,148.45,Pasadena,CA,,"Pasadena, CA",1353 North Hill Avenue,,91104-2611,United States,"1353 North Hill Avenue, Pasadena, CA 91104-2611, United States",MRKVZGM6ET,1,Delivered,91.0,1.69,408.25
L.K rustiques,MSYNMVE7SW,Order MSYNMVE7SW,"Stickers, pins, & magnets",2026-03-23,553.0,Morton,IL,,"Morton, IL",124 Happ Lane,,61550-1307,United States,"124 Happ Lane, Morton, IL 61550-1307, United States",MSYNMVE7SW,1,Delivered,313.0,1.79,1517.15
Salzer's Records,MTXM5Z398U,Order MTXM5Z398U,"Stickers, pins, & magnets",2026-04-30,342.0,Ventura,CA,,"Ventura, CA",5777 Valentine Road,,93003.0,United States,"5777 Valentine Road, Ventura, CA 93003.0, United States",MTXM5Z398U,1,Delivered,192.0,1.79,912.0
Good Neighbor Bookstore,MUFZ9DUJPP,Order MUFZ9DUJPP,"Stickers, pins, & magnets",2026-04-14,155.5,Lakewood,NY,,"Lakewood, NY",124 Chautauqua Avenue,,14750.0,United States,"124 Chautauqua Avenue, Lakewood, NY 14750.0, United States",MUFZ9DUJPP,1,Delivered,61.0,3.06,390.0
Salty Pages,MUJ3TX33BE,Order MUJ3TX33BE,Mixed order,2026-05-30,350.95,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428.0,United States,"2024 Main Street, Cambria, CA 93428.0, United States",MUJ3TX33BE,1,Delivered,79.0,5.29,758.95
Hi-Voltage Records,MUUH3RJ92K,Order MUUH3RJ92K,"Stickers, pins, & magnets",2026-01-20,115.0,Tacoma,WA,,"Tacoma, WA",2714 6th Avenue,,98406.0,United States,"2714 6th Avenue, Tacoma, WA 98406.0, United States",MUUH3RJ92K,1,Delivered,64.0,1.94,311.0
Athens Library Store,MWS4DKPJ2Q,Order MWS4DKPJ2Q,"Stickers, pins, & magnets",2026-06-30,201.0,Athens,GA,,"Athens, GA",2025 Baxter Street,,30606.0,United States,"2025 Baxter Street, Athens, GA 30606.0, United States",MWS4DKPJ2Q,1,Processing,99.0,2.72,477.95
Rebel Supply Co.,MXFZFSGNQQ,Order MXFZFSGNQQ,"Stickers, pins, & magnets",2026-04-12,237.0,Asbury Park,NJ,,"Asbury Park, NJ",550 Cookman Ave,107 Rebel Supply,7712.0,United States,"550 Cookman Ave, 107 Rebel Supply, Asbury Park, NJ 7712.0, United States",MXFZFSGNQQ,1,Delivered,93.0,3.21,583.8
Del Ray Farmhouse,MXU3WGMGE2,Order MXU3WGMGE2,Mixed order,2025-12-04,146.0,Alexandria,VA,,"Alexandria, VA",1913 Mount Vernon Avenue,,22301.0,United States,"1913 Mount Vernon Avenue, Alexandria, VA 22301.0, United States",MXU3WGMGE2,1,Delivered,110.0,1.44,422.5
Caspian Books,MZ9346R7GM,Order MZ9346R7GM,"Stickers, pins, & magnets",2025-09-02,105.0,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376.0,United States,"1611 W 12TH ST, Tracy, CA 95376.0, United States",MZ9346R7GM,1,Delivered,60.0,1.75,292.5
The Electric Mixer,N225ZDZVDS,Order N225ZDZVDS,"Stickers, pins, & magnets",2026-06-01,200.13,Nashville,TN,,"Nashville, TN",1508 8th Avenue South,,37203.0,United States,"1508 8th Avenue South, Nashville, TN 37203.0, United States",N225ZDZVDS,1,Delivered,108.0,1.87,496.68
Library Shop,N2A4FM9DDD,Order N2A4FM9DDD,Mixed order,2026-01-21,309.1,San Diego,CA,,"San Diego, CA",925 West Washington Street,,92103.0,United States,"925 West Washington Street, San Diego, CA 92103.0, United States",N2A4FM9DDD,1,Delivered,76.0,4.22,684.5
SeeWhich Books,N348M3338K,Order N348M3338K,"Stickers, pins, & magnets",2026-03-10,108.5,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663.0,United States,"15 South Hope Street, Hampton, VA 23663.0, United States",N348M3338K,1,Delivered,62.0,1.75,295.7
Bookish,N73S9QGMB8,Order N73S9QGMB8,Mixed order,2026-01-21,177.5,Modesto,CA,,"Modesto, CA",811 W. Roseburg Avenue,,95350.0,United States,"811 W. Roseburg Avenue, Modesto, CA 95350.0, United States",N73S9QGMB8,1,Delivered,69.0,3.27,405.0
Token 249,N7XP4AHGN3,Order N7XP4AHGN3,Mixed order,2026-05-17,295.46,Easton,PA,,"Easton, PA",249 Northampton Street,,18042.0,United States,"249 Northampton Street, Easton, PA 18042.0, United States",N7XP4AHGN3,1,Delivered,59.0,7.3,622.46
The Records Department,NAEKMH2DKA,Order NAEKMH2DKA,"Stickers, pins, & magnets",2026-03-23,161.68,Woodstock,IL,,"Woodstock, IL",315 East South Street,,60098.0,United States,"315 East South Street, Woodstock, IL 60098.0, United States",NAEKMH2DKA,1,Delivered,82.0,1.75,414.03
Dragonflies Boutique,NB8NSZXHFA,Order NB8NSZXHFA,Mixed order,2025-12-29,101.55,Laredo,TX,,"Laredo, TX",2202 Saunders St.,Suite 200,78041.0,United States,"2202 Saunders St., Suite 200, Laredo, TX 78041.0, United States",NB8NSZXHFA,1,Delivered,104.0,1.1,309.4
Book Haus,NC4C7PCMMU,Order NC4C7PCMMU,Mixed order,2026-05-09,333.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",NC4C7PCMMU,1,Delivered,117.0,3.66,785.7
