customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Pop's Poboys / Doc’s Pop In,P6U9EAQMGK,Order P6U9EAQMGK,Mixed order,2026-01-27,77.35,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501,United States,"734 Jefferson Street, Lafayette, LA 70501, United States",P6U9EAQMGK,1,Delivered,74,1.07,220.75
Merit Badge Books,PHS4PD6QWM,Order PHS4PD6QWM,"Stickers, pins, & magnets",2026-01-20,203.8,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075,United States,"276 Buffalo Street, Hamburg, NY 14075, United States",PHS4PD6QWM,1,Delivered,104,2.25,507.8
Kitsch,PJAKRKJH5X,Order PJAKRKJH5X,"Stickers, pins, & magnets",2026-04-08,30.0,Wichita,KS,,"Wichita, KS",2023 North Broadmoor Avenue,114,67206-2643,United States,"2023 North Broadmoor Avenue, 114, Wichita, KS 67206-2643, United States",PJAKRKJH5X,1,Shipped,3,10.0,60.0
Octavia’s Bookshelf,PPGVGW79TZ,Order PPGVGW79TZ,"Stickers, pins, & magnets",2025-11-19,170.0,Pasadena,CA,,"Pasadena, CA",1353 North Hill Avenue,,91104-2611,United States,"1353 North Hill Avenue, Pasadena, CA 91104-2611, United States",PPGVGW79TZ,1,Delivered,98,1.92,441.25
Bear Pond Books,PPHDDMEV4P,Order PPHDDMEV4P,Mixed order,2025-11-14,153.0,Montpelier,VT,,"Montpelier, VT",77 Main Street,,05602,United States,"77 Main Street, Montpelier, VT 05602, United States",PPHDDMEV4P,1,Delivered,45,4.5,351.0
Karma Records of Warsaw,PQFV2KQ562,Order PQFV2KQ562,"Stickers, pins, & magnets",2026-02-04,160.5,Warsaw,IN,,"Warsaw, IN",919 E WINONA AVE,Suite 1,46580,United States,"919 E WINONA AVE, Suite 1, Warsaw, IN 46580, United States",PQFV2KQ562,1,Delivered,93,1.71,429.75
Second Flight Books,PU2ZAAF7WK,Order PU2ZAAF7WK,"Stickers, pins, & magnets",2025-10-22,164.0,Lafayette,IN,,"Lafayette, IN",426 Main Street,,47901,United States,"426 Main Street, Lafayette, IN 47901, United States",PU2ZAAF7WK,1,Delivered,92,1.8,444.0
Lola of North Beach,PZDXHPBNAY,Order PZDXHPBNAY,"Stickers, pins, & magnets",2026-04-13,139.5,Monterey,CA,,"Monterey, CA",751 Cannery Row,#117,93940,United States,"751 Cannery Row, #117, Monterey, CA 93940, United States",PZDXHPBNAY,1,Shipped,75,2.14,374.4
Weirdo Wonderland,Q2W8Y8JXKM,Order Q2W8Y8JXKM,"Stickers, pins, & magnets",2026-01-10,141.0,Shelton,CT,,"Shelton, CT",415 Howe AVE,Box# 115,06484,United States,"415 Howe AVE, Box# 115, Shelton, CT 06484, United States",Q2W8Y8JXKM,1,Delivered,24,7.25,297.0
Andersonville Galleria,Q3K2BK5K56,Order Q3K2BK5K56,"Stickers, pins, & magnets",2025-10-14,162.0,Chicago,IL,,"Chicago, IL",5247 N Clark,,60640,United States,"5247 N Clark, Chicago, IL 60640, United States",Q3K2BK5K56,1,Delivered,36,5.88,354.0
Next Chapter Bookshop,Q3STXAV2Z9,Order Q3STXAV2Z9,Mixed order,2026-03-09,889.25,Hollidaysburg,PA,,"Hollidaysburg, PA",1773 Frankstown Road,,16648,United States,"1773 Frankstown Road, Hollidaysburg, PA 16648, United States",Q3STXAV2Z9,1,Delivered,425,2.86,2261.15
Ruby's Books,Q8YUBMXHH6,Order Q8YUBMXHH6,Mixed order,2026-04-08,709.5,Folsom,CA,,"Folsom, CA",724 Sutter Street,,95630,United States,"724 Sutter Street, Folsom, CA 95630, United States",Q8YUBMXHH6,1,Shipped,204,3.73,1531.5
"Terra Bella Nursery, Inc.",Q9XJZGZYJE,Order Q9XJZGZYJE,"Stickers, pins, & magnets",2026-02-28,233.0,Del Mar,CA,,"Del Mar, CA",2651 Via De La Valle,,92014-1903,United States,"2651 Via De La Valle, Del Mar, CA 92014-1903, United States",Q9XJZGZYJE,1,Delivered,134,1.74,627.6
Sisters Books & Nooks,QAQARD4CEW,Order QAQARD4CEW,Mixed order,2025-11-30,116.5,Cedar Rapids,IA,,"Cedar Rapids, IA",2620 Primrose Lane Southwest,,52404-2452,United States,"2620 Primrose Lane Southwest, Cedar Rapids, IA 52404-2452, United States",QAQARD4CEW,1,Delivered,25,5.29,251.75
Book Haus,QDM4M4MQG8,Order QDM4M4MQG8,Mixed order,2025-10-12,151.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816,United States,"314 25th St., Sacramento, Ca, CA 95816, United States",QDM4M4MQG8,1,Delivered,58,2.67,367.0
Leighty's Farm Market,QG9V85C5A5,Order QG9V85C5A5,"Stickers, pins, & magnets",2026-03-14,154.69,Newry,PA,,"Newry, PA",16187 Dunnings Highway,,16665,United States,"16187 Dunnings Highway, Newry, PA 16665, United States",QG9V85C5A5,1,Delivered,31,4.99,309.69
The Lady Jane Shop,QJXKTVYV87,Order QJXKTVYV87,"Stickers, pins, & magnets",2025-11-30,281.0,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801,United States,"117 South Main Street, Harrisonburg, VA 22801, United States",QJXKTVYV87,1,Delivered,166,1.72,765.0
hey tiger,QM4NX5TPBC,Order QM4NX5TPBC,Mixed order,2025-11-16,225.0,Louisville,KY,,"Louisville, KY",1572 Bardstown Road,,40205,United States,"1572 Bardstown Road, Louisville, KY 40205, United States",QM4NX5TPBC,1,Delivered,71,4.97,501.0
Roadrunner Bookshop,QNCAVMVDPR,Order QNCAVMVDPR,Mixed order,2026-01-23,162.0,Falcon,CO,,"Falcon, CO",13560 Cottontail Drive,,80831,United States,"13560 Cottontail Drive, Falcon, CO 80831, United States",QNCAVMVDPR,1,Delivered,36,5.88,364.5
"I Love Books, Inc.",QQ9Q48N6E5,Order QQ9Q48N6E5,"Stickers, pins, & magnets",2026-02-25,268.5,Delmar,NY,,"Delmar, NY",380 Delaware Ave,,12054,United States,"380 Delaware Ave, Delmar, NY 12054, United States",QQ9Q48N6E5,1,Delivered,191,1.61,738.15
Bettie's Pages,QQCREZVUH5,Order QQCREZVUH5,"Stickers, pins, & magnets",2026-04-02,252.0,Lowell,MI,,"Lowell, MI",11635 Fulton Street East,#500,49331,United States,"11635 Fulton Street East, #500, Lowell, MI 49331, United States",QQCREZVUH5,1,Delivered,141,1.83,684.9
The Wild Plum Holistic Spa & Yoga Center,QW6HYNTDSG,Order QW6HYNTDSG,"Stickers, pins, & magnets",2025-11-17,146.48,Los Angeles,CA,,"Los Angeles, CA",3335 W Sunset Blvd,,90026,United States,"3335 W Sunset Blvd, Los Angeles, CA 90026, United States",QW6HYNTDSG,1,Delivered,80,1.98,390.48
The Lady Jane Shop,R6HDBBZZEE,Order R6HDBBZZEE,"Stickers, pins, & magnets",2026-04-10,273.45,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801,United States,"117 South Main Street, Harrisonburg, VA 22801, United States",R6HDBBZZEE,1,Shipped,147,1.9,737.85
Four Seasons Books,R7QZ62TKVT,Order R7QZ62TKVT,Mixed order,2025-10-29,202.5,Shepherdstown,WV,,"Shepherdstown, WV",114 West German Street,P.O. Box 70,25443,United States,"114 West German Street, P.O. Box 70, Shepherdstown, WV 25443, United States",R7QZ62TKVT,1,Delivered,45,5.88,442.5
The Shore Shoppe,R9EH74XJ9Y,Order R9EH74XJ9Y,"Stickers, pins, & magnets",2025-10-21,101.5,Pacifica,CA,,"Pacifica, CA",145 Rockaway Beach Avenue,,94044,United States,"145 Rockaway Beach Avenue, Pacifica, CA 94044, United States",R9EH74XJ9Y,1,Delivered,58,1.75,286.5
The Kobuk,RA3SVPY5SC,Order RA3SVPY5SC,"Stickers, pins, & magnets",2025-12-26,157.5,Anchorage,AK,,"Anchorage, AK",445 East 5th Avenue,103,99501,United States,"445 East 5th Avenue, 103, Anchorage, AK 99501, United States",RA3SVPY5SC,1,Delivered,90,1.75,427.5
Canary Books,RC276UPB2T,Order RC276UPB2T,Mixed order,2026-03-17,100.55,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651,United States,"1403 Third St S, Nampa, ID 83651, United States",RC276UPB2T,1,Delivered,86,2.38,288.25
Pocono Soap,RFJ67RJC42,Order RFJ67RJC42,Mixed order,2026-04-07,227.0,Stroudsburg,PA,,"Stroudsburg, PA",10 North 7th Street,,18360,United States,"10 North 7th Street, Stroudsburg, PA 18360, United States",RFJ67RJC42,1,Delivered,248,1.1,719.2
Salzer's Records,RGZEBTWVVZ,Order RGZEBTWVVZ,"Stickers, pins, & magnets",2025-12-30,399.0,Ventura,CA,,"Ventura, CA",5777 Valentine Road,,93003,United States,"5777 Valentine Road, Ventura, CA 93003, United States",RGZEBTWVVZ,1,Delivered,228,1.75,1090.5
Book Haus,RHXNSAXK24,Order RHXNSAXK24,Mixed order,2025-08-09,243.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816,United States,"314 25th St., Sacramento, Ca, CA 95816, United States",RHXNSAXK24,1,Delivered,54,5.5,531.0
Charmers Cafe,RHZXSMQQ92,Order RHZXSMQQ92,"Stickers, pins, & magnets",2026-01-30,84.0,Chicago,IL,,"Chicago, IL",1500 West Jarvis Avenue,,60626,United States,"1500 West Jarvis Avenue, Chicago, IL 60626, United States",RHZXSMQQ92,1,Delivered,48,1.75,228.0
Prose and Pints LLC,RKD4W96XGR,Order RKD4W96XGR,Mixed order,2025-12-17,169.0,Georgetown,TX,,"Georgetown, TX",2109 Wooded Run Trail,,78628,United States,"2109 Wooded Run Trail, Georgetown, TX 78628, United States",RKD4W96XGR,1,Delivered,72,4.49,394.5
Ypsilanti Art Supply,RQ33VGJPPS,Order RQ33VGJPPS,"Stickers, pins, & magnets",2025-10-30,107.5,Ypsilanti,MI,,"Ypsilanti, MI",482 Marion Street,,48197,United States,"482 Marion Street, Ypsilanti, MI 48197, United States",RQ33VGJPPS,1,Delivered,64,1.68,292.0
"I Love Books, Inc.",RR2FEHR6JV,Order RR2FEHR6JV,Mixed order,2025-10-24,310.5,Delmar,NY,,"Delmar, NY",380 Delaware Ave,,12054,United States,"380 Delaware Ave, Delmar, NY 12054, United States",RR2FEHR6JV,1,Delivered,135,2.78,786.0
Down Dog BG,RVJ6WAAXGJ,Order RVJ6WAAXGJ,"Stickers, pins, & magnets",2026-03-23,156.0,Bowling Green,KY,,"Bowling Green, KY",1818 Bent Tree Ct,,42103,United States,"1818 Bent Tree Ct, Bowling Green, KY 42103, United States",RVJ6WAAXGJ,1,Delivered,75,2.38,398.4
The Siren and The Sea: Books and Coffee,RVN9U9CH6K,Order RVN9U9CH6K,"Stickers, pins, & magnets",2025-12-27,120.75,Rochester,NY,,"Rochester, NY",426 South Ave,,14620,United States,"426 South Ave, Rochester, NY 14620, United States",RVN9U9CH6K,1,Delivered,69,1.75,327.75
Mystic Moon,RWGAQCHMPX,Order RWGAQCHMPX,"Stickers, pins, & magnets",2026-04-08,227.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103,37738,United States,"651 PARKWAY, 103, Gatlinburg, TN 37738, United States",RWGAQCHMPX,1,Delivered,130,1.75,617.5
Del Ray Farmhouse,S27PGWA2A5,Order S27PGWA2A5,Mixed order,2026-04-07,100.5,Alexandria,VA,,"Alexandria, VA",1913 Mount Vernon Avenue,,22301,United States,"1913 Mount Vernon Avenue, Alexandria, VA 22301, United States",S27PGWA2A5,1,Delivered,84,1.36,281.5
Burncoat center for arts and wellness,S2G5BK452Y,Order S2G5BK452Y,"Stickers, pins, & magnets",2026-01-20,275.25,Worcester,MA,,"Worcester, MA",78 Burncoat St,,01605,United States,"78 Burncoat St, Worcester, MA 01605, United States",S2G5BK452Y,1,Delivered,153,1.84,735.0
Mas Bueno Boutique,S4CCZ6F3TB,Order S4CCZ6F3TB,"Stickers, pins, & magnets",2026-04-14,161.0,West Sacramento,CA,,"West Sacramento, CA",2728 Edgewater Court,,95691,United States,"2728 Edgewater Court, West Sacramento, CA 95691, United States",S4CCZ6F3TB,1,Processing,92,1.75,441.0
A Novel Idea Bookshop,S6P6ZK2M24,Order S6P6ZK2M24,"Stickers, pins, & magnets",2025-11-13,147.0,Guthrie,OK,,"Guthrie, OK",116 West Oklahoma Avenue,,73044-3130,United States,"116 West Oklahoma Avenue, Guthrie, OK 73044-3130, United States",S6P6ZK2M24,1,Delivered,84,1.75,399.0
Amityville Apothecary,SCQETR4G76,Order SCQETR4G76,Stationery & writing,2026-01-13,1225.0,Amityville,NY,,"Amityville, NY",174 Park Avenue,,11701,United States,"174 Park Avenue, Amityville, NY 11701, United States",SCQETR4G76,1,Delivered,1500,0.82,3862.5
Gallery Bookshop & Bookwinkles,SDEHCR87YE,Order SDEHCR87YE,Mixed order,2026-01-22,321.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460, United States",SDEHCR87YE,1,Delivered,141,3.4,801.0
Onalaska Smokes 4 Less,SEEJVJJHXC,Order SEEJVJJHXC,"Stickers, pins, & magnets",2026-02-06,153.98,Onalaska,WI,,"Onalaska, WI",1220 Crossing Meadows Drive,#280,54650,United States,"1220 Crossing Meadows Drive, #280, Onalaska, WI 54650, United States",SEEJVJJHXC,1,Delivered,85,1.97,403.98
Lightning Treats & Sweets,SHPVG86FE7,Order SHPVG86FE7,"Stickers, pins, & magnets",2026-03-30,154.0,Warren,OR,,"Warren, OR",31258 Cater Road,,97053,United States,"31258 Cater Road, Warren, OR 97053, United States",SHPVG86FE7,1,Delivered,88,1.75,419.2
A Room of Ones Own,SJY4T7QA6Q,Order SJY4T7QA6Q,Mixed order,2026-03-20,275.45,Madison,WI,,"Madison, WI",2717 Atwood Avenue,,53704,United States,"2717 Atwood Avenue, Madison, WI 53704, United States",SJY4T7QA6Q,1,Delivered,165,1.6,733.15
Book Nerd,SQJK5JKQPP,Order SQJK5JKQPP,Mixed order,2026-01-21,403.75,Castle Hills,TX,,"Castle Hills, TX",2211 Northwest Military Highway,#118,78213,United States,"2211 Northwest Military Highway, #118, Castle Hills, TX 78213, United States",SQJK5JKQPP,1,Delivered,160,2.3,1006.25
Búho,ST3FT2NNMX,Order ST3FT2NNMX,Mixed order,2026-01-03,100.0,Brownsville,TX,,"Brownsville, TX",1140 East Washington Street,,78520,United States,"1140 East Washington Street, Brownsville, TX 78520, United States",ST3FT2NNMX,1,Delivered,10,10.0,200.0
Zandbroz Variety,SU8R5P942S,Order SU8R5P942S,Mixed order,2026-02-05,152.7,Sioux Falls,SD,,"Sioux Falls, SD",209 South Phillips Avenue,,57104,United States,"209 South Phillips Avenue, Sioux Falls, SD 57104, United States",SU8R5P942S,1,Delivered,138,1.16,427.5
Greedy Reads,SZ62YYUTM9,Order SZ62YYUTM9,"Stickers, pins, & magnets",2026-02-05,187.0,Baltimore,MD,,"Baltimore, MD",1744 Aliceanna Street,,21231,United States,"1744 Aliceanna Street, Baltimore, MD 21231, United States",SZ62YYUTM9,1,Delivered,134,1.47,464.0
A Shop of Things,T3VQFDC5JW,Order T3VQFDC5JW,"Stickers, pins, & magnets",2026-03-02,154.0,Nashville,TN,,"Nashville, TN",3241 Gallatin Pike,(door says 3239),37216,United States,"3241 Gallatin Pike, (door says 3239), Nashville, TN 37216, United States",T3VQFDC5JW,1,Delivered,83,1.91,415.5
Madre Maui,T4U9GT6GPQ,Order T4U9GT6GPQ,Mixed order,2026-04-03,343.35,Lahaina,HI,,"Lahaina, HI",36 wailele Ridge Drive,301,96761,United States,"36 wailele Ridge Drive, 301, Lahaina, HI 96761, United States",T4U9GT6GPQ,1,Delivered,207,1.64,943.65
the bohemian peddler,T4UYC3SF2N,Order T4UYC3SF2N,Mixed order,2026-01-22,231.0,Madras,OR,,"Madras, OR",185 SE E street,,97741,United States,"185 SE E street, Madras, OR 97741, United States",T4UYC3SF2N,1,Delivered,240,1.22,720.0
Bird's Nest Cafe & Night Hawks Diner,T7ZJTHWGVV,Order T7ZJTHWGVV,Mixed order,2026-03-09,486.25,Nashville,IN,,"Nashville, IN",914 Highland Drive,,47448,United States,"914 Highland Drive, Nashville, IN 47448, United States",T7ZJTHWGVV,1,Delivered,262,1.96,1316.25
Rocky Mountain Coffee Roasters,TBT9NUJWS2,Order TBT9NUJWS2,"Stickers, pins, & magnets",2026-02-20,160.5,Frisco,CO,,"Frisco, CO",285 Main Street,po box 2390,80443,United States,"285 Main Street, po box 2390, Frisco, CO 80443, United States",TBT9NUJWS2,1,Delivered,84,1.95,410.7
The Arterie,TH59XCSHFW,Order TH59XCSHFW,"Stickers, pins, & magnets",2025-09-07,166.0,Agoura Hills,CA,,"Agoura Hills, CA",5428 Softwind Way,,91301-1542,United States,"5428 Softwind Way, Agoura Hills, CA 91301-1542, United States",TH59XCSHFW,1,Delivered,53,3.73,384.75
Navarro Official,TNJGBP3EM5,Order TNJGBP3EM5,Mixed order,2026-02-05,120.0,Miami Beach,FL,,"Miami Beach, FL",1557 Meridian Avenue,Apt 106,33139,United States,"1557 Meridian Avenue, Apt 106, Miami Beach, FL 33139, United States",TNJGBP3EM5,1,Delivered,12,10.0,240.0
Sq/Ft,TPNG6P9WR9,Order TPNG6P9WR9,"Stickers, pins, & magnets",2025-10-09,63.0,Decatur,GA,,"Decatur, GA",149 Sycamore Street,,30030,United States,"149 Sycamore Street, Decatur, GA 30030, United States",TPNG6P9WR9,1,Delivered,36,1.75,171.0
A Likely Story,TUBQWQAF32,Order TUBQWQAF32,"Stickers, pins, & magnets",2025-12-06,102.0,Midway,KY,,"Midway, KY",113 East Main Street,,40347,United States,"113 East Main Street, Midway, KY 40347, United States",TUBQWQAF32,1,Delivered,30,3.4,234.0
Grunge House,TVXB6MTECG,Order TVXB6MTECG,"Stickers, pins, & magnets",2026-01-26,140.5,Fort Smith,AR,,"Fort Smith, AR",5913 Chippewa Trail,,72904,United States,"5913 Chippewa Trail, Fort Smith, AR 72904, United States",TVXB6MTECG,1,Delivered,69,2.12,370.0
Mystic Moon,TW9Q858W42,Order TW9Q858W42,"Stickers, pins, & magnets",2026-02-26,199.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103,37738,United States,"651 PARKWAY, 103, Gatlinburg, TN 37738, United States",TW9Q858W42,1,Delivered,114,1.75,541.5
Off the Wagon Shop,TXZZD9BYWG,Order TXZZD9BYWG,"Stickers, pins, & magnets",2026-04-01,252.0,Kent,OH,,"Kent, OH",152 E. Main Street,,44240,United States,"152 E. Main Street, Kent, OH 44240, United States",TXZZD9BYWG,1,Delivered,144,1.75,690.0
Zandbroz Variety,U2UAW4TQKE,Order U2UAW4TQKE,"Stickers, pins, & magnets",2026-03-14,135.0,Sioux Falls,SD,,"Sioux Falls, SD",209 South Phillips Avenue,,57104,United States,"209 South Phillips Avenue, Sioux Falls, SD 57104, United States",U2UAW4TQKE,1,Delivered,84,1.61,367.8
Judging by The Cover: A Bookstore,U9P9HXKWMQ,Order U9P9HXKWMQ,"Stickers, pins, & magnets",2025-11-20,117.47,Fresno,CA,,"Fresno, CA",837 North Farris Avenue,,93728,United States,"837 North Farris Avenue, Fresno, CA 93728, United States",U9P9HXKWMQ,1,Delivered,38,3.39,272.47
Artisans New London,UDNXQDCAVY,Order UDNXQDCAVY,"Stickers, pins, & magnets",2026-01-23,126.0,New London,NH,,"New London, NH",11 Pleasant Street,,03257,United States,"11 Pleasant Street, New London, NH 03257, United States",UDNXQDCAVY,1,Delivered,72,1.75,352.5
The Plant Store,UEABPEQJBY,Order UEABPEQJBY,"Stickers, pins, & magnets",2025-12-26,175.0,Seattle,WA,,"Seattle, WA",1213 Pine Street,,98101,United States,"1213 Pine Street, Seattle, WA 98101, United States",UEABPEQJBY,1,Delivered,100,1.75,470.0
The Grove Vintage,UFVK3T9KHE,Order UFVK3T9KHE,Mixed order,2026-01-08,1093.5,Claremont,CA,,"Claremont, CA",175 North Indian Hill Boulevard,100A,91711,United States,"175 North Indian Hill Boulevard, 100A, Claremont, CA 91711, United States",UFVK3T9KHE,1,Delivered,663,1.99,2931.0
CenterPeace,UQB62N48R7,Order UQB62N48R7,Mixed order,2026-02-19,155.34,Spindale,NC,,"Spindale, NC",139 West Main Street,,28160-1539,United States,"139 West Main Street, Spindale, NC 28160-1539, United States",UQB62N48R7,1,Delivered,112,1.42,424.14
Edge of Urge,UV77SG8JMP,Order UV77SG8JMP,Mixed order,2026-02-11,391.4,Raleigh,NC,,"Raleigh, NC",215 e Franklin st,ste 110,27604,United States,"215 e Franklin st, ste 110, Raleigh, NC 27604, United States",UV77SG8JMP,1,Delivered,242,1.81,1057.0
A Likely Story,V26GP237MU,Order V26GP237MU,Mixed order,2025-09-27,415.5,Midway,KY,,"Midway, KY",113 East Main Street,,40347,United States,"113 East Main Street, Midway, KY 40347, United States",V26GP237MU,1,Delivered,96,5.22,913.5
Gathr Studio,V3AH6PV5MK,Order V3AH6PV5MK,"Stickers, pins, & magnets",2026-04-01,161.5,Waukegan,IL,,"Waukegan, IL",2015 Grand Avenue,,60085,United States,"2015 Grand Avenue, Waukegan, IL 60085, United States",V3AH6PV5MK,1,Delivered,86,2.0,429.5
Lotus Blooms,V4AU2SNBD2,Order V4AU2SNBD2,"Stickers, pins, & magnets",2025-12-26,77.0,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314,United States,"1017 King Street, Alexandria, VA 22314, United States",V4AU2SNBD2,1,Delivered,44,1.75,209.0
EAST FRANK SUPERETTE AND KITCHEN,V6DMZVPHPN,Order V6DMZVPHPN,"Stickers, pins, & magnets",2025-08-30,171.75,Monroe,NC,,"Monroe, NC",209 East Franklin Street,,28112,United States,"209 East Franklin Street, Monroe, NC 28112, United States",V6DMZVPHPN,1,Delivered,101,1.69,454.25
Lunch Money,V7YPBCPMFZ,Order V7YPBCPMFZ,"Stickers, pins, & magnets",2025-10-04,20.0,Gilbert,AZ,,"Gilbert, AZ",2270 E. Williams Field Rd.,Suite 113,85295,United States,"2270 E. Williams Field Rd., Suite 113, Gilbert, AZ 85295, United States",V7YPBCPMFZ,1,Delivered,8,2.5,40.0
Frankie’s,VCEGQT4KFE,Order VCEGQT4KFE,Mixed order,2026-02-26,312.0,Thiensville,WI,,"Thiensville, WI",184 S Main St,,53092,United States,"184 S Main St, Thiensville, WI 53092, United States",VCEGQT4KFE,1,Delivered,132,3.6,754.95
HWE Restaurant Group,VDC2X7YQQW,Order VDC2X7YQQW,Mixed order,2025-10-12,335.0,Manheim,PA,,"Manheim, PA",2775 Lebanon Road,,17545,United States,"2775 Lebanon Road, Manheim, PA 17545, United States",VDC2X7YQQW,1,Delivered,50,7.94,695.0
Weirdo Wonderland,VGB4WECAEG,Order VGB4WECAEG,"Stickers, pins, & magnets",2026-01-25,96.75,Shelton,CT,,"Shelton, CT",415 Howe AVE,Box# 115,06484,United States,"415 Howe AVE, Box# 115, Shelton, CT 06484, United States",VGB4WECAEG,1,Delivered,19,5.75,201.0
Odd One Out DBA Barbour Shop Creative Services,VHXUD35H9J,Order VHXUD35H9J,"Stickers, pins, & magnets",2025-10-24,112.5,Clayton,NC,,"Clayton, NC",400 E Main St,,27520,United States,"400 E Main St, Clayton, NC 27520, United States",VHXUD35H9J,1,Delivered,72,1.68,294.0
East Dallas Vintage,VKJQD72FWR,Order VKJQD72FWR,Mixed order,2026-01-03,209.5,Garland,TX,,"Garland, TX",1805 Creekside Ct,,75040,United States,"1805 Creekside Ct, Garland, TX 75040, United States",VKJQD72FWR,1,Delivered,118,1.85,560.0
Whimsy's Books,VKQ6R9WMRF,Order VKQ6R9WMRF,"Stickers, pins, & magnets",2026-01-23,129.5,Berea,KY,,"Berea, KY",204 Estill Street,,40403,United States,"204 Estill Street, Berea, KY 40403, United States",VKQ6R9WMRF,1,Delivered,74,1.75,351.5
L.O.F.T. of Asheville,VMY4PVT4FD,Order VMY4PVT4FD,"Stickers, pins, & magnets",2025-09-23,199.5,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801,United States,"53 Broadway Street, Asheville, NC 28801, United States",VMY4PVT4FD,1,Delivered,48,5.88,441.5
Gratitude,VP4VUPDPUM,Order VP4VUPDPUM,Mixed order,2026-02-12,170.3,Port Aransas,TX,,"Port Aransas, TX",316 N STATION ST,,78373,United States,"316 N STATION ST, Port Aransas, TX 78373, United States",VP4VUPDPUM,1,Delivered,116,1.48,476.0
Jena Priebe,VQ4BQH67N6,Order VQ4BQH67N6,Mixed order,2026-02-19,376.17,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301,90013,United States,"453 South Spring Street, 301, Los Angeles, CA 90013, United States",VQ4BQH67N6,1,Delivered,107,6.76,778.67
La Playa Books,VQBX4MZ5U4,Order VQBX4MZ5U4,Mixed order,2026-01-23,466.75,San Diego,CA,,"San Diego, CA",1026 Rosecrans Street,,92106,United States,"1026 Rosecrans Street, San Diego, CA 92106, United States",VQBX4MZ5U4,1,Delivered,191,2.98,1118.25
The Book Juggler,VS5ERPN9KN,Order VS5ERPN9KN,Mixed order,2026-02-10,223.5,Willits,CA,,"Willits, CA",182 S Main St,,95490,United States,"182 S Main St, Willits, CA 95490, United States",VS5ERPN9KN,1,Delivered,57,4.22,499.5
Blue Willow Restaurant,VURS74DRSC,Order VURS74DRSC,"Stickers, pins, & magnets",2026-01-10,241.5,Tucson,AZ,,"Tucson, AZ",2616 North Campbell Avenue,,85719,United States,"2616 North Campbell Avenue, Tucson, AZ 85719, United States",VURS74DRSC,1,Delivered,138,1.75,655.5
Gracie's Place,VXFMCH29AH,Order VXFMCH29AH,Mixed order,2025-11-11,154.0,Grand Forks,ND,,"Grand Forks, ND",1807 Demers Avenue,,58201,United States,"1807 Demers Avenue, Grand Forks, ND 58201, United States",VXFMCH29AH,1,Delivered,55,4.0,378.5
25 Central,W32T3GVMNS,Order W32T3GVMNS,Mixed order,2026-04-07,256.9,Northampton,MA,,"Northampton, MA",162 Main Street,25 Central,01060,United States,"162 Main Street, 25 Central, Northampton, MA 01060, United States",W32T3GVMNS,1,Delivered,185,1.54,732.8
Four Seasons Books,W5R6KWW7KC,Order W5R6KWW7KC,Mixed order,2026-01-21,303.0,Shepherdstown,WV,,"Shepherdstown, WV",114 West German Street,P.O. Box 70,25443,United States,"114 West German Street, P.O. Box 70, Shepherdstown, WV 25443, United States",W5R6KWW7KC,1,Delivered,87,4.54,693.0
The Lady Jane Shop,W8PPEJQYC4,Order W8PPEJQYC4,"Stickers, pins, & magnets",2026-01-08,333.5,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801,United States,"117 South Main Street, Harrisonburg, VA 22801, United States",W8PPEJQYC4,1,Delivered,188,1.76,895.5
Rainbow Grocery,W92HG6RK6D,Order W92HG6RK6D,Mixed order,2025-11-10,548.5,San Francisco,CA,,"San Francisco, CA",1745 Folsom Street,,94103,United States,"1745 Folsom Street, San Francisco, CA 94103, United States",W92HG6RK6D,1,Delivered,146,4.81,1228.25
Salty Pages,WDYZCE4BGK,Order WDYZCE4BGK,Mixed order,2026-02-13,160.0,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428,United States,"2024 Main Street, Cambria, CA 93428, United States",WDYZCE4BGK,1,Delivered,40,4.78,353.0
epilogue books,WE47MSEMQM,Order WE47MSEMQM,Mixed order,2026-01-19,277.5,Rockford,MI,,"Rockford, MI",10 E Bridge Street,,49341,United States,"10 E Bridge Street, Rockford, MI 49341, United States",WE47MSEMQM,1,Delivered,102,3.49,678.0
