Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Fuck The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.25,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,When Did Empathy Become Radical? Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Rage Consumes Me Sticker (2 colors available),White,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,I Won't Agree To Disagree On Human Rights Sticker,default,,,Delivered,6.0,1.75,4.25,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,SSRI Princess Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Cats Against Capitalism Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Have The Day You Voted For Sticker,Yellow Background,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Make Orwell Fiction Again Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Smash The Oligarchy Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,If Explosive Diarrhea Was A Person Button,default,,,Delivered,6.0,1.0,2.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,F*ck Them Boats Orca Sticker,default,,,Delivered,6.0,1.75,4.25,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",JRCCBT76A9,,Mendo Pack and Ship,45121 Ukiah Street,PO BOX 1877,Mendocino,CA,95460.0,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GQYWAGSYZD,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,8.0,1.75,4.75,"January 13, 2026",No scheduled order date,'-
"January 8, 2026",GQYWAGSYZD,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,"Hidden ""Fuck Trump"" Floral Sticker",default,,,Delivered,8.0,1.75,4.75,"January 13, 2026",No scheduled order date,'-
"January 8, 2026",GQYWAGSYZD,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,"Hidden ""Fuck Trump"" Floral Pixie Glitter Sticker",default,,,Delivered,8.0,1.75,4.75,"January 13, 2026",No scheduled order date,'-
"January 8, 2026",GQYWAGSYZD,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"January 13, 2026",No scheduled order date,'-
"January 8, 2026",GQYWAGSYZD,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,6.0,1.75,4.75,"January 13, 2026",No scheduled order date,'-
"January 8, 2026",GQYWAGSYZD,,"ZELDA ZEN, L.L.C.",1634 thames street,,baltimore,MD,21231.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"January 13, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Community Is Resistance Sticker,default,,,Delivered,2.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Resist Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Make Orwell Fiction Again Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,No One Is Illegal On Stolen Land Sticker,default,,,Delivered,12.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,12.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Awake But At What Cost Sticker,default,,,Delivered,12.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,In My Feminine Rage Era Sticker (2 styles available),Glittery Vinyl,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,The Hell I Won't Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,6.0,1.25,2.5,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,8.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,6.0,1.0,2.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Trinkets Are My Weakness Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Petrify the Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Magnet,default,,,Delivered,10.0,2.5,6.5,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,12.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Queen Of Books Magnet,default,,,Delivered,6.0,2.5,6.5,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",W8PPEJQYC4,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Girl Power Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,"Hey, You Dropped This Holographic Sticker",default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Smash The Oligarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,If You Support Fascism We Can't Be Friends Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 8, 2026",GBB2SY335R,,Book Ferret,3354 Robinhood Road,,Winston-Salem,NC,27106.0,United States,Just Be A Good Human Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Have The Day You Voted For Button,default,,,Delivered,5.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Big Fan of Human Rights Button,default,,,Delivered,5.0,1.5,3.0,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Caring About People Is Not Political Button,default,,,Delivered,5.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,If Explosive Diarrhea Was A Person Button,default,,,Delivered,5.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,"Anyway, Here's Wonderwall Sticker",default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,I've Heard Enough From Old White Men Button,default,,,Delivered,3.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,For The Fuckteenth Time Pen,default,,,Delivered,5.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Currently Dissociating Pen,default,,,Delivered,5.0,0.85,1.7,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,5.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,5.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,5.0,0.85,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,May They Burn In Hell Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,1.0,4.99,9.99,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Fuck The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.25,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Publicly Shame Racists Button,default,,,Delivered,4.0,1.25,2.75,"January 7, 2026",No scheduled order date,'-
"January 7, 2026",NNRP3DQSMZ,,"No Thoughts, Just Things",14 Eagle Ridge Lane,,Fort Mitchell,AL,36856.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,5.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 6, 2026",JEC6EPDTHF,,Norris Dam State Park,125 Village Green Circle,,Rocky Top,TN,37769.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,30.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 6, 2026",JEC6EPDTHF,,Norris Dam State Park,125 Village Green Circle,,Rocky Top,TN,37769.0,United States,Cool Girls Know History Sticker,default,,,Delivered,30.0,1.75,4.25,"January 7, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,I Love It When Women Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Fantasy Readers Book Club Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 5, 2026",B7F4SVZUJX,,Harlow Lifestyle & Gift,109 West 3rd Street,514.0,Palisade,CO,81526.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",FTAQGPY776,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",FTAQGPY776,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Just Be A Good Human Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",FTAQGPY776,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",FTAQGPY776,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,I Didn't Grow Up Saying With Liberty & Justice For All Everyday To Settle For Anything Less Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",FTAQGPY776,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,I Tried To Form A Gang But It Turned Into A Book Club Tote Bag,Canvas,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,More Pride Less Prejudice Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,"Diversity, Kindness, Equality And Love Tote Bag",default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Read Books And Fight The Patriarchy Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Fantasy Readers Book Club Tote Bag,Natural,,,Delivered,5.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Literacy and Justice For All Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,The Hell I Won't Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Make Orwell Fiction Again Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Maybe Books Are Addicted To Me Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,The Bookstore So Many Books So Little Time Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Reading Is Magical Tote Bag,default,,,Delivered,4.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,"With Love,Go Feast On A Sack Full Of Richards Sticker",default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Eat Shit Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Girls Will Be Girls Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Petrify the Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Free Societies Protect Public Education Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Delivered,5.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,"Sorry, I'm Fully Booked Tonight! Tote Bag",Green Font,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
